graine,score
1,-219.0
2,-274.0
3,-277.0
4,-307.0
5,-265.0
6,-197.0
7,-59.0
8,-391.0
9,-349.0
10,-49.0
11,-114.0
12,-9.0
13,-388.0
14,-84.0
15,-190.0
16,-213.0
17,-179.0
18,-379.0
19,-258.0
20,-12.0
21,-181.0
22,-272.0
23,-121.0
24,-320.0
25,-135.0
26,-354.0
27,-5.0
28,-350.0
29,-212.0
30,-104.0
31,-128.0
32,-411.0
33,-249.0
34,-277.0
35,-330.0
36,-128.0
37,-91.0
38,-199.0
39,-384.0
40,0.0
41,-102.0
42,-6.0
43,-358.0
44,-49.0
45,-385.0
46,-45.0
47,-44.0
48,-169.0
49,-250.0
50,-386.0
51,-131.0
52,-403.0
53,-279.0
54,-45.0
55,-124.0
56,-189.0
57,-142.0
58,-147.0
59,-10.0
60,-272.0
61,-8.0
62,-276.0
63,-315.0
64,-288.0
65,-122.0
66,-212.0
67,-227.0
68,-182.0
69,0.0
70,-222.0
71,-358.0
72,-40.0
73,-387.0
74,-121.0
75,-333.0
76,-163.0
77,-44.0
78,-230.0
79,-254.0
80,0.0
81,-4.0
82,-293.0
83,-77.0
84,-372.0
85,-110.0
86,-255.0
87,-244.0
88,0.0
89,-232.0
90,-135.0
91,-316.0
92,-82.0
93,-398.0
94,-29.0
95,-160.0
96,-380.0
97,-54.0
98,-58.0
99,-109.0
100,-325.0
101,-154.0
102,-291.0
103,-167.0
104,-181.0
105,-162.0
106,-439.0
107,-323.0
108,-97.0
109,-138.0
110,-429.0
111,-315.0
112,-91.0
113,-188.0
114,-75.0
115,-121.0
116,-106.0
117,-231.0
118,-208.0
119,0.0
120,-203.0
121,-207.0
122,-81.0
123,-115.0
124,-215.0
125,-8.0
126,-344.0
127,-125.0
128,-162.0
129,-243.0
130,-226.0
131,-346.0
132,-260.0
133,0.0
134,-325.0
135,-70.0
136,-124.0
137,-297.0
138,0.0
139,-138.0
140,-199.0
141,-155.0
142,-173.0
143,-264.0
144,-285.0
145,-297.0
146,-42.0
147,-76.0
148,-346.0
149,-260.0
150,-434.0
151,-420.0
152,-139.0
153,-99.0
154,-44.0
155,-227.0
156,-264.0
157,-220.0
158,-157.0
159,-151.0
160,-111.0
161,-179.0
162,-218.0
163,-109.0
164,-207.0
165,-215.0
166,-331.0
167,-305.0
168,-115.0
169,-238.0
170,-237.0
171,-122.0
172,-388.0
173,-141.0
174,-212.0
175,-113.0
176,-202.0
177,-353.0
178,-7.0
179,-350.0
180,-276.0
181,-328.0
182,-315.0
183,-287.0
184,-234.0
185,-254.0
186,-342.0
187,-266.0
188,-331.0
189,-295.0
190,-80.0
191,-49.0
192,-241.0
193,0.0
194,-65.0
195,0.0
196,-349.0
197,-258.0
198,-400.0
199,-200.0
200,-143.0
201,-376.0
202,-115.0
203,-30.0
204,-188.0
205,-191.0
206,-265.0
207,-277.0
208,-349.0
209,-368.0
210,-356.0
211,-265.0
212,-177.0
213,-231.0
214,-182.0
215,-194.0
216,-46.0
217,0.0
218,-199.0
219,-242.0
220,-298.0
221,-235.0
222,-327.0
223,-301.0
224,-108.0
225,-269.0
226,-281.0
227,-208.0
228,-293.0
229,-99.0
230,-144.0
231,-115.0
232,-271.0
233,-153.0
234,-135.0
235,-371.0
236,-139.0
237,-264.0
238,-248.0
239,-49.0
240,-133.0
241,-56.0
242,-14.0
243,-139.0
244,-199.0
245,-67.0
246,-121.0
247,-235.0
248,-197.0
249,-180.0
250,-59.0
251,-267.0
252,-36.0
253,-133.0
254,-362.0
255,-127.0
256,-173.0
257,-123.0
258,-221.0
259,-183.0
260,-122.0
261,-259.0
262,-232.0
263,-205.0
264,-91.0
265,-257.0
266,-272.0
267,-203.0
268,-358.0
269,-234.0
270,-315.0
271,-334.0
272,-266.0
273,-238.0
274,-238.0
275,-70.0
276,-59.0
277,-394.0
278,-332.0
279,-328.0
280,-311.0
281,-168.0
282,-3.0
283,-369.0
284,-164.0
285,-231.0
286,-292.0
287,-171.0
288,-112.0
289,-221.0
290,-251.0
291,-154.0
292,-236.0
293,-133.0
294,-311.0
295,0.0
296,-290.0
297,-369.0
298,-241.0
299,-287.0
300,-256.0
301,-74.0
302,-177.0
303,-83.0
304,-258.0
305,-62.0
306,-203.0
307,-307.0
308,-89.0
309,-297.0
310,-55.0
311,-95.0
312,-16.0
313,-84.0
314,-313.0
315,-145.0
316,-60.0
317,-302.0
318,0.0
319,-57.0
320,-74.0
321,-73.0
322,-197.0
323,-17.0
324,-314.0
325,-264.0
326,-299.0
327,-223.0
328,-300.0
329,-64.0
330,-209.0
331,-309.0
332,-436.0
333,-289.0
334,-166.0
335,-327.0
336,-432.0
337,-70.0
338,-378.0
339,-217.0
340,-369.0
341,-107.0
342,-340.0
343,-21.0
344,-61.0
345,-111.0
346,-47.0
347,-111.0
348,-118.0
349,-6.0
350,-37.0
351,-307.0
352,-129.0
353,-49.0
354,-128.0
355,-75.0
356,-13.0
357,-25.0
358,-305.0
359,-421.0
360,-423.0
361,-167.0
362,-358.0
363,-130.0
364,-379.0
365,-180.0
366,-214.0
367,-278.0
368,-15.0
369,-134.0
370,-13.0
371,-83.0
372,-33.0
373,-325.0
374,-151.0
375,-177.0
376,-188.0
377,-193.0
378,0.0
379,-122.0
380,-290.0
381,-23.0
382,-281.0
383,-180.0
384,-416.0
385,-235.0
386,-338.0
387,-197.0
388,-8.0
389,-168.0
390,0.0
391,-253.0
392,-211.0
393,-179.0
394,-176.0
395,-106.0
396,-152.0
397,-106.0
398,-137.0
399,-363.0
400,-133.0
401,-187.0
402,-227.0
403,-128.0
404,-135.0
405,-426.0
406,-427.0
407,-403.0
408,-214.0
409,-3.0
410,-367.0
411,-58.0
412,-165.0
413,-293.0
414,-307.0
415,-30.0
416,-52.0
417,-122.0
418,-156.0
419,-255.0
420,-184.0
421,-244.0
422,-103.0
423,-101.0
424,-329.0
425,-277.0
426,-134.0
427,-245.0
428,-270.0
429,-267.0
430,-119.0
431,-406.0
432,-211.0
433,-398.0
434,-241.0
435,-400.0
436,-108.0
437,-197.0
438,-25.0
439,-54.0
440,-317.0
441,0.0
442,-197.0
443,-32.0
444,-338.0
445,-154.0
446,-224.0
447,-229.0
448,-110.0
449,-90.0
450,-6.0
451,-99.0
452,-328.0
453,-184.0
454,-192.0
455,-31.0
456,-257.0
457,-156.0
458,-162.0
459,-109.0
460,-200.0
461,-315.0
462,-308.0
463,-38.0
464,-139.0
465,-159.0
466,-337.0
467,-4.0
468,-84.0
469,-244.0
470,-28.0
471,-156.0
472,-190.0
473,-223.0
474,-190.0
475,-236.0
476,-311.0
477,-174.0
478,-138.0
479,-157.0
480,-131.0
481,-319.0
482,-116.0
483,-115.0
484,-370.0
485,-317.0
486,-204.0
487,-226.0
